,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
14,L672,_add_dependencies,binder.ConditionalTypeBinder._add_dependencies~Fn,L661,L103,/content/mypy/mypy/binder.py,115,5,121,46,0,0,0,7,7,3,0,0,0,0,5,3,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
15,L677,push_frame,binder.ConditionalTypeBinder.push_frame~Fn,L661,L103,/content/mypy/mypy/binder.py,123,5,128,16,0,1,1,5,6,1,0,0,0,1,4,2,0,1,5,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
16,L681,_put,binder.ConditionalTypeBinder._put~Fn,L661,L103,/content/mypy/mypy/binder.py,130,5,131,44,0,0,0,2,2,1,0,0,0,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
17,L686,_get,binder.ConditionalTypeBinder._get~Fn,L661,L103,/content/mypy/mypy/binder.py,133,5,139,19,0,0,0,7,7,4,0,0,0,0,6,3,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,23.509775004326936,2.6666666666666665,115.16017395609524,0.0143950217445119,13,10,6.397787442005291,43.18506523353572
18,L690,put,binder.ConditionalTypeBinder.put~Fn,L661,L103,/content/mypy/mypy/binder.py,141,5,151,27,0,0,0,11,11,4,0,0,0,3,10,3,0,0,11,11,10,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.8,54.0,0.01,10,8,3.0,30.0
19,L697,unreachable,binder.ConditionalTypeBinder.unreachable~Fn,L661,L103,/content/mypy/mypy/binder.py,153,5,154,42,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
20,L699,suppress_unreachable_warnings,binder.ConditionalTypeBinder.suppress_unreachable_warnings~Fn,L661,L103,/content/mypy/mypy/binder.py,156,5,157,60,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
21,L701,get,binder.ConditionalTypeBinder.get~Fn,L661,L103,/content/mypy/mypy/binder.py,159,5,162,29,0,0,0,4,4,1,0,0,0,1,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
22,L705,is_unreachable,binder.ConditionalTypeBinder.is_unreachable~Fn,L661,L103,/content/mypy/mypy/binder.py,164,5,167,54,0,2,0,2,4,1,0,0,0,0,1,1,0,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
23,L707,is_unreachable_warning_suppressed,binder.ConditionalTypeBinder.is_unreachable_warning_suppressed~Fn,L661,L103,/content/mypy/mypy/binder.py,169,5,170,72,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
24,L709,cleanse,binder.ConditionalTypeBinder.cleanse~Fn,L661,L103,/content/mypy/mypy/binder.py,172,5,176,30,0,1,1,4,5,1,0,0,0,1,3,2,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
25,L713,_cleanse_key,binder.ConditionalTypeBinder._cleanse_key~Fn,L661,L103,/content/mypy/mypy/binder.py,178,5,182,36,0,1,1,4,5,3,0,0,0,0,3,2,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
26,L718,update_from_options,binder.ConditionalTypeBinder.update_from_options~Fn,L661,L103,/content/mypy/mypy/binder.py,184,5,222,22,0,10,6,24,39,8,0,0,0,2,22,2,0,10,24,39,22,0,0,0,0,0,0,0,0,0,0,54.62919048309069,3.125,319.3330344726828,0.0340621903437528,25,17,17.740724137371267,102.1865710312585
27,L722,pop_frame,binder.ConditionalTypeBinder.pop_frame~Fn,L661,L103,/content/mypy/mypy/binder.py,224,5,241,21,0,4,4,9,18,3,0,0,0,2,8,3,0,4,9,18,8,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,21.67132888561538,0.0054178322214038,7,5,1.2039627158675212,16.253496664211536
28,L730,accumulate_type_assignments,binder.ConditionalTypeBinder.accumulate_type_assignments~Fn,L661,L103,/content/mypy/mypy/binder.py,243,5,256,47,0,6,6,8,14,2,0,0,0,0,6,1,0,6,8,14,6,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
29,L733,assign_type,binder.ConditionalTypeBinder.assign_type~Fn,L661,L103,/content/mypy/mypy/binder.py,258,5,332,30,0,27,0,43,75,17,0,0,0,4,26,5,0,27,43,75,26,0,0,1,0,0,1,1,0,0,0,83.05865002596161,2.111111111111111,282.4306691803622,0.0445943161863729,30,22,15.690592732242344,133.78294855911892
30,L740,invalidate_dependencies,binder.ConditionalTypeBinder.invalidate_dependencies~Fn,L661,L103,/content/mypy/mypy/binder.py,334,5,345,34,0,7,7,5,12,2,0,0,0,1,4,2,0,7,5,12,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
31,L742,most_recent_enclosing_type,binder.ConditionalTypeBinder.most_recent_enclosing_type~Fn,L661,L103,/content/mypy/mypy/binder.py,347,5,356,28,0,0,0,10,10,3,0,0,0,1,7,3,0,0,10,10,7,0,0,0,0,0,0,0,0,0,0,35.60964047443681,2.8125,145.70481390180552,0.0172687186846584,14,13,8.09471188343364,51.80615605397529
32,L728,allow_jump,binder.ConditionalTypeBinder.allow_jump~Fn,L661,L103,/content/mypy/mypy/binder.py,358,5,368,51,0,2,0,9,11,4,0,0,0,1,8,2,0,2,9,11,8,0,0,0,0,0,0,0,0,0,0,10.0,1.5,34.89699375973561,0.0077548875021634,9,6,1.938721875540867,23.264662506490403
33,L752,handle_break,binder.ConditionalTypeBinder.handle_break~Fn,L661,L103,/content/mypy/mypy/binder.py,370,5,372,26,0,0,0,3,3,1,0,0,0,2,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
34,L755,handle_continue,binder.ConditionalTypeBinder.handle_continue~Fn,L661,L103,/content/mypy/mypy/binder.py,374,5,376,26,0,0,0,3,3,1,0,0,0,2,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
35,L757,frame_context,binder.ConditionalTypeBinder.frame_context~Fn,L661,L103,/content/mypy/mypy/binder.py,378,5,434,56,0,25,24,29,57,8,0,0,0,3,18,7,0,25,29,57,18,0,0,1,0,0,1,0,0,0,1,28.75488750216347,2.0625,121.29632112847024,0.0196034458389446,17,11,6.738684507137236,58.81033751683406
36,L768,top_frame_context,binder.ConditionalTypeBinder.top_frame_context~Fn,L661,L103,/content/mypy/mypy/binder.py,436,5,444,36,0,3,3,6,9,1,0,0,0,2,4,1,0,3,6,9,4,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
37,L789,__init__,build.BuildResult.__init__~Fn,L786,L103,/content/mypy/mypy/build.py,135,5,141,35,0,2,0,7,7,1,0,0,0,0,6,3,0,2,7,7,6,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
38,L914,__init__,build.BuildManager.__init__~Fn,L810,L103,/content/mypy/mypy/build.py,590,5,704,72,0,23,0,91,115,12,0,0,0,3,51,15,0,23,91,115,51,0,0,4,0,0,2,1,0,0,3,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
39,L825,dump_stats,build.BuildManager.dump_stats~Fn,L810,L103,/content/mypy/mypy/build.py,706,5,710,47,0,0,0,5,5,3,0,0,0,1,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
40,L939,use_fine_grained_cache,build.BuildManager.use_fine_grained_cache~Fn,L810,L103,/content/mypy/mypy/build.py,712,5,713,73,0,0,0,2,2,2,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
41,L941,maybe_swap_for_shadow_path,build.BuildManager.maybe_swap_for_shadow_path~Fn,L810,L103,/content/mypy/mypy/build.py,715,5,731,51,0,0,0,14,17,6,0,0,0,1,12,2,0,0,14,17,12,0,0,0,0,0,0,0,0,0,0,10.0,1.0,18.09473750504809,0.0060315791683493,7,6,1.0052631947248942,18.09473750504809
42,L945,get_stat,build.BuildManager.get_stat~Fn,L810,L103,/content/mypy/mypy/build.py,733,5,734,71,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
43,L949,getmtime,build.BuildManager.getmtime~Fn,L810,L103,/content/mypy/mypy/build.py,736,5,745,53,0,5,5,5,10,2,0,0,0,0,3,2,0,5,5,10,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
44,L953,all_imported_modules_in_file,build.BuildManager.all_imported_modules_in_file~Fn,L810,L103,/content/mypy/mypy/build.py,747,5,819,18,0,20,7,32,54,11,0,0,0,3,29,2,0,21,48,73,42,0,0,1,0,0,1,1,0,0,0,79.50977500432694,3.75,551.8546628063656,0.0490537478050102,33,22,30.65859237813142,147.1612434150308
45,L962,is_module,build.BuildManager.is_module~Fn,L810,L103,/content/mypy/mypy/build.py,821,5,823,55,0,1,1,2,3,1,0,0,0,1,1,2,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
46,L969,parse_file,build.BuildManager.parse_file~Fn,L810,L103,/content/mypy/mypy/build.py,825,5,849,19,0,4,4,19,25,3,0,0,0,0,11,6,0,4,19,25,11,0,0,1,0,0,0,0,0,0,1,67.75720079023742,5.923076923076923,895.9689396708801,0.0504224944403525,35,20,49.77605220393778,151.26748332105768
47,L977,load_fine_grained_deps,build.BuildManager.load_fine_grained_deps~Fn,L810,L103,/content/mypy/mypy/build.py,851,5,860,18,0,1,0,9,10,2,0,0,0,0,7,2,0,1,9,10,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
48,L980,report_file,build.BuildManager.report_file~Fn,L810,L103,/content/mypy/mypy/build.py,862,5,866,68,0,0,0,5,5,3,0,0,0,0,2,4,0,0,5,5,2,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
49,L985,verbosity,build.BuildManager.verbosity~Fn,L810,L103,/content/mypy/mypy/build.py,868,5,869,37,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
50,L827,log,build.BuildManager.log~Fn,L810,L103,/content/mypy/mypy/build.py,871,5,877,31,0,0,0,7,7,3,0,0,0,0,5,2,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
51,L989,log_fine_grained,build.BuildManager.log_fine_grained~Fn,L810,L103,/content/mypy/mypy/build.py,879,5,890,31,0,1,0,10,12,4,0,0,0,0,8,2,0,1,10,12,8,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
52,L829,trace,build.BuildManager.trace~Fn,L810,L103,/content/mypy/mypy/build.py,892,5,895,31,0,0,0,4,4,2,0,0,0,0,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
53,L831,add_stats,build.BuildManager.add_stats~Fn,L810,L103,/content/mypy/mypy/build.py,897,5,902,39,0,0,0,6,6,3,0,0,0,0,4,2,0,0,6,6,4,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
54,L937,stats_summary,build.BuildManager.stats_summary~Fn,L810,L103,/content/mypy/mypy/build.py,904,5,905,25,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
55,L1131,__init__,build.State.__init__~Fn,L1095,L103,/content/mypy/mypy/build.py,1887,5,1995,39,0,21,0,88,109,28,0,0,0,9,64,10,0,21,88,109,64,0,0,4,0,0,2,1,0,0,3,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
56,L1162,xmeta,build.State.xmeta~Fn,L1095,L103,/content/mypy/mypy/build.py,1997,5,2000,24,0,0,0,4,4,1,0,0,0,0,2,1,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
57,L1146,add_ancestors,build.State.add_ancestors~Fn,L1095,L103,/content/mypy/mypy/build.py,2002,5,2016,34,0,2,0,13,15,4,0,0,0,0,12,1,0,2,13,15,12,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
58,L1165,is_fresh,build.State.is_fresh~Fn,L1095,L103,/content/mypy/mypy/build.py,2018,5,2028,9,0,5,1,6,11,3,0,0,0,1,1,1,0,5,6,11,1,0,0,0,0,0,0,0,0,0,0,20.264662506490406,1.75,55.47368752524047,0.0105664166714743,10,9,3.081871529180026,31.699250014423125
59,L1168,is_interface_fresh,build.State.is_interface_fresh~Fn,L1095,L103,/content/mypy/mypy/build.py,2030,5,2031,35,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
60,L1171,mark_as_rechecked,build.State.mark_as_rechecked~Fn,L1095,L103,/content/mypy/mypy/build.py,2033,5,2035,51,0,1,1,2,3,1,0,0,0,0,1,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
61,L1174,mark_interface_stale,build.State.mark_interface_stale~Fn,L1095,L103,/content/mypy/mypy/build.py,2037,5,2041,51,0,1,1,4,5,2,0,0,0,0,3,2,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
62,L1178,check_blockers,build.State.check_blockers~Fn,L1095,L103,/content/mypy/mypy/build.py,2043,5,2047,45,0,1,1,4,5,2,0,0,0,0,3,1,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
63,L1181,wrap_context,build.State.wrap_context~Fn,L1095,L103,/content/mypy/mypy/build.py,2049,5,2079,33,0,10,9,21,31,4,0,0,0,1,9,2,0,10,21,31,9,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
64,L1186,load_fine_grained_deps,build.State.load_fine_grained_deps~Fn,L1095,L103,/content/mypy/mypy/build.py,2081,5,2082,59,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
65,L1148,load_tree,build.State.load_tree~Fn,L1095,L103,/content/mypy/mypy/build.py,2084,5,2102,49,0,1,0,16,19,3,0,0,0,1,11,2,0,1,16,19,11,0,0,0,0,0,0,0,0,0,0,23.509775004326936,2.333333333333333,85.26282110210897,0.0121804030145869,11,10,4.736823394561609,36.541209043760986
66,L1190,fix_cross_refs,build.State.fix_cross_refs~Fn,L1095,L103,/content/mypy/mypy/build.py,2104,5,2108,90,0,2,0,3,5,1,0,0,0,0,2,1,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
67,L1150,parse_file,build.State.parse_file~Fn,L1095,L103,/content/mypy/mypy/build.py,2112,5,2204,67,0,17,5,66,93,15,0,0,0,5,41,1,0,17,66,93,41,0,0,2,0,0,1,1,0,0,1,67.75720079023742,5.923076923076923,895.9689396708801,0.0504224944403525,35,20,49.77605220393778,151.26748332105768
68,L1195,parse_inline_configuration,build.State.parse_inline_configuration~Fn,L1095,L103,/content/mypy/mypy/build.py,2206,5,2214,60,0,1,1,8,9,3,0,0,0,0,7,2,0,1,8,9,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
69,L1197,semantic_analysis_pass1,build.State.semantic_analysis_pass1~Fn,L1095,L103,/content/mypy/mypy/build.py,2216,5,2245,47,0,14,4,14,30,3,0,0,0,1,13,1,0,14,14,30,13,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.5,36.0,0.008,8,8,2.0,24.0
70,L1205,add_dependency,build.State.add_dependency~Fn,L1095,L103,/content/mypy/mypy/build.py,2247,5,2253,43,0,0,0,7,7,3,0,0,0,0,6,2,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
71,L1208,suppress_dependency,build.State.suppress_dependency~Fn,L1095,L103,/content/mypy/mypy/build.py,2255,5,2261,40,0,0,0,7,7,3,0,0,0,0,6,2,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
72,L1152,compute_dependencies,build.State.compute_dependencies~Fn,L1095,L103,/content/mypy/mypy/build.py,2263,5,2299,29,0,15,6,22,37,5,0,0,0,2,19,1,0,15,22,37,19,0,0,0,0,0,0,0,0,0,0,31.26112492884004,3.571428571428572,192.0515625386334,0.0179248125036057,15,12,10.6695312521463,53.77443751081735
73,L1214,type_check_first_pass,build.State.type_check_first_pass~Fn,L1095,L103,/content/mypy/mypy/build.py,2301,5,2307,47,0,0,0,7,7,2,0,0,0,2,6,1,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
74,L1216,type_checker,build.State.type_checker~Fn,L1095,L103,/content/mypy/mypy/build.py,2309,5,2322,33,0,0,0,14,14,2,0,0,0,0,5,1,0,0,14,14,5,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
75,L1219,type_map,build.State.type_map~Fn,L1095,L103,/content/mypy/mypy/build.py,2324,5,2328,48,0,2,0,3,5,1,0,0,0,1,2,1,0,2,3,5,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
76,L1221,type_check_second_pass,build.State.type_check_second_pass~Fn,L1095,L103,/content/mypy/mypy/build.py,2330,5,2337,21,0,0,0,8,8,2,0,0,0,2,7,1,0,0,8,8,7,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
77,L1223,detect_possibly_undefined_vars,build.State.detect_possibly_undefined_vars~Fn,L1095,L103,/content/mypy/mypy/build.py,2339,5,2356,13,0,1,0,17,18,4,0,0,0,1,7,1,0,1,17,18,7,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
78,L1226,finish_passes,build.State.finish_passes~Fn,L1095,L103,/content/mypy/mypy/build.py,2358,5,2411,47,0,5,0,44,54,13,0,0,0,7,33,1,0,5,44,54,33,0,0,1,0,0,1,1,0,0,0,49.66338827944709,2.727272727272727,207.27272727272725,0.0253333333333333,19,16,11.515151515151514,76.0
79,L1228,free_state,build.State.free_state~Fn,L1095,L103,/content/mypy/mypy/build.py,2413,5,2416,37,0,0,0,4,4,2,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
80,L1230,_patch_indirect_dependencies,build.State._patch_indirect_dependencies~Fn,L1095,L103,/content/mypy/mypy/build.py,2418,5,2432,45,0,0,0,13,15,7,0,0,0,3,12,3,0,0,13,15,12,0,0,0,0,0,0,0,0,0,0,64.91260938324326,3.571428571428572,455.1350907260984,0.0424792751344358,30,19,25.28528281811658,127.43782540330756
81,L1243,compute_fine_grained_deps,build.State.compute_fine_grained_deps~Fn,L1095,L103,/content/mypy/mypy/build.py,2434,5,2452,9,0,8,0,11,19,2,0,0,0,1,5,1,0,8,11,19,5,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
82,L1232,update_fine_grained_deps,build.State.update_fine_grained_deps~Fn,L1095,L103,/content/mypy/mypy/build.py,2454,5,2460,49,0,1,0,6,7,3,0,0,0,1,5,2,0,1,6,7,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
83,L1241,valid_references,build.State.valid_references~Fn,L1095,L103,/content/mypy/mypy/build.py,2462,5,2470,25,0,0,0,7,9,2,0,0,0,0,6,1,0,0,7,9,6,0,0,0,0,0,0,0,0,0,0,24.406371956566694,1.7142857142857142,68.33680652339717,0.0132877123795494,12,10,3.796489251299843,39.86313713864836
84,L1249,write_cache,build.State.write_cache~Fn,L1095,L103,/content/mypy/mypy/build.py,2472,5,2517,52,0,2,0,45,46,8,0,0,0,5,24,1,0,2,45,46,24,0,0,0,0,0,0,0,0,0,0,56.1057163358342,2.1538461538461537,184.87908851193845,0.0286122398887523,21,17,10.27106047288547,85.83671966625714
