,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
29,L2278,render_priority,contentview-custom-grpc.ViewGrpcWithRules.render_priority~Fn,L2267,L103,/content/mitmproxy/examples/addons/contentview-custom-grpc.py,96,5,99,51,0,1,0,3,4,2,0,0,0,0,2,3,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.3333333333333333,18.575424759098897,0.0046438561897747,6,5,1.0319680421721609,13.931568569324174
30,L2293,__call__,contentview.ViewSwapCase.__call__~Fn,L2290,L103,/content/mitmproxy/examples/addons/contentview.py,16,5,25,77,0,0,0,10,10,1,0,0,0,0,1,6,0,0,10,10,1,0,0,1,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0
31,L2302,render_priority,contentview.ViewSwapCase.render_priority~Fn,L2290,L103,/content/mitmproxy/examples/addons/contentview.py,27,5,39,20,0,0,0,13,13,2,0,0,0,0,3,6,0,0,13,13,3,0,0,1,0,0,0,0,0,0,1,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
32,L2326,configure,filter-flows.Filter.configure~Fn,L2323,L103,/content/mitmproxy/examples/addons/filter-flows.py,15,5,17,47,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
33,L2331,load,filter-flows.Filter.load~Fn,L2323,L103,/content/mitmproxy/examples/addons/filter-flows.py,19,5,20,78,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
34,L2334,response,filter-flows.Filter.response~Fn,L2323,L103,/content/mitmproxy/examples/addons/filter-flows.py,22,5,25,30,0,0,0,4,4,2,0,0,0,0,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
35,L2344,__init__,http-add-header.AddHeader.__init__~Fn,L2342,L103,/content/mitmproxy/examples/addons/http-add-header.py,5,5,6,20,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
36,L2348,response,http-add-header.AddHeader.response~Fn,L2342,L103,/content/mitmproxy/examples/addons/http-add-header.py,8,5,10,54,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
37,L2418,__init__,io-write-flow-file.Writer.__init__~Fn,L2416,L103,/content/mitmproxy/examples/addons/io-write-flow-file.py,19,5,21,38,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
38,L2423,response,io-write-flow-file.Writer.response~Fn,L2416,L103,/content/mitmproxy/examples/addons/io-write-flow-file.py,23,5,25,28,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
39,L2426,done,io-write-flow-file.Writer.done~Fn,L2416,L103,/content/mitmproxy/examples/addons/io-write-flow-file.py,27,5,28,22,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
40,L2449,load,options-configure.AddHeader.load~Fn,L2447,L103,/content/mitmproxy/examples/addons/options-configure.py,9,5,15,9,0,0,0,7,7,1,0,0,0,0,1,2,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
41,L2454,configure,options-configure.AddHeader.configure~Fn,L2447,L103,/content/mitmproxy/examples/addons/options-configure.py,17,5,20,73,0,0,0,4,4,4,0,0,0,0,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,23.509775004326936,2.6666666666666665,106.3016990363956,0.0132877123795494,12,10,5.905649946466422,39.86313713864836
42,L2457,response,options-configure.AddHeader.response~Fn,L2447,L103,/content/mitmproxy/examples/addons/options-configure.py,22,5,24,75,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
43,L2467,__init__,options-simple.AddHeader.__init__~Fn,L2465,L103,/content/mitmproxy/examples/addons/options-simple.py,12,5,13,20,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
44,L2471,load,options-simple.AddHeader.load~Fn,L2465,L103,/content/mitmproxy/examples/addons/options-simple.py,15,5,21,9,0,0,0,7,7,1,0,0,0,0,1,2,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
45,L2474,response,options-simple.AddHeader.response~Fn,L2465,L103,/content/mitmproxy/examples/addons/options-simple.py,23,5,26,58,0,0,0,4,4,2,0,0,0,0,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
46,L2569,load,check_ssl_pinning.CheckSSLPinning.load~Fn,L2567,L103,/content/mitmproxy/examples/contrib/check_ssl_pinning.py,66,5,91,9,0,0,0,25,26,1,0,0,0,0,3,2,0,0,25,26,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
47,L2574,clientconnect,check_ssl_pinning.CheckSSLPinning.clientconnect~Fn,L2567,L103,/content/mitmproxy/examples/contrib/check_ssl_pinning.py,93,5,94,54,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
48,L2591,request,dns_spoofing.Rerouter.request~Fn,L2589,L103,/content/mitmproxy/examples/contrib/dns_spoofing.py,35,5,54,32,0,0,0,18,20,5,0,0,0,0,16,2,0,0,18,20,16,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
49,L2608,__init__,domain_fronting.HttpsDomainFronting.__init__~Fn,L2604,L103,/content/mitmproxy/examples/contrib/domain_fronting.py,67,5,69,31,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
50,L2612,_resolve_addresses,domain_fronting.HttpsDomainFronting._resolve_addresses~Fn,L2604,L103,/content/mitmproxy/examples/contrib/domain_fronting.py,71,5,87,19,0,0,0,15,17,5,0,0,0,0,14,2,0,0,15,17,14,0,0,0,0,0,0,0,0,0,0,19.60964047443681,4.4,237.11039010788505,0.0179629083415064,17,9,13.172799450438056,53.88872502451932
51,L2615,load,domain_fronting.HttpsDomainFronting.load~Fn,L2604,L103,/content/mitmproxy/examples/contrib/domain_fronting.py,89,5,95,9,0,0,0,7,7,1,0,0,0,0,1,2,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
52,L2618,_load_configuration_file,domain_fronting.HttpsDomainFronting._load_configuration_file~Fn,L2604,L103,/content/mitmproxy/examples/contrib/domain_fronting.py,97,5,109,42,0,0,0,13,13,4,0,0,0,0,11,2,0,0,13,13,11,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
53,L2623,configure,domain_fronting.HttpsDomainFronting.configure~Fn,L2604,L103,/content/mitmproxy/examples/contrib/domain_fronting.py,111,5,114,63,0,0,0,4,4,2,0,0,0,1,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
54,L2627,request,domain_fronting.HttpsDomainFronting.request~Fn,L2604,L103,/content/mitmproxy/examples/contrib/domain_fronting.py,116,5,126,65,0,1,0,10,11,6,0,0,0,1,9,2,0,1,10,11,9,0,0,0,0,0,0,0,0,0,0,35.60964047443681,3.4375,216.24444602887007,0.0209691584027995,17,13,12.013580334937226,62.907475208398566
55,L2664,load,httpdump.HTTPDump.load~Fn,L2662,L103,/content/mitmproxy/examples/contrib/httpdump.py,23,5,37,9,0,0,0,14,15,1,0,0,0,0,3,2,0,0,14,15,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
56,L2669,running,httpdump.HTTPDump.running~Fn,L2662,L103,/content/mitmproxy/examples/contrib/httpdump.py,39,5,41,53,0,0,0,3,3,2,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
57,L2671,configure,httpdump.HTTPDump.configure~Fn,L2662,L103,/content/mitmproxy/examples/contrib/httpdump.py,43,5,45,51,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
58,L2674,response,httpdump.HTTPDump.response~Fn,L2662,L103,/content/mitmproxy/examples/contrib/httpdump.py,47,5,49,27,0,0,0,3,3,2,0,0,0,1,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
59,L2677,dump,httpdump.HTTPDump.dump~Fn,L2662,L103,/content/mitmproxy/examples/contrib/httpdump.py,51,5,71,46,0,3,0,15,21,5,0,0,0,0,14,2,0,3,15,21,14,0,0,0,0,0,0,0,0,0,0,28.75488750216347,1.5,67.4589165634273,0.0149908703474282,13,11,3.747717586857072,44.97261104228487
60,L2691,__init__,jsondump.JSONDumper.__init__~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,55,5,62,28,0,0,0,8,8,1,0,0,0,0,7,1,0,0,8,8,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
61,L2695,done,jsondump.JSONDumper.done~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,64,5,67,32,0,0,0,4,4,2,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
62,L2698,_init_transformations,jsondump.JSONDumper._init_transformations~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,101,5,140,13,0,0,0,39,40,3,0,0,0,0,3,1,0,0,39,40,3,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
63,L2701,transform_field,jsondump.JSONDumper.transform_field~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,142,5,153,47,0,4,4,8,12,6,0,0,0,0,6,3,0,4,8,12,6,0,0,0,0,0,0,0,0,0,0,36.52932501298081,3.111111111111111,276.2994989545349,0.0296035177451287,24,13,15.349972164140828,88.81055323538621
64,L2706,convert_to_strings,jsondump.JSONDumper.convert_to_strings~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,155,5,169,18,0,3,3,12,15,5,0,0,0,0,7,2,0,3,12,15,7,0,0,0,0,0,0,0,0,0,0,6.754887502163469,1.0,11.60964047443681,0.0038698801581456,5,5,0.6449800263576005,11.60964047443681
65,L2710,worker,jsondump.JSONDumper.worker~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,171,5,175,34,0,0,0,5,5,2,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
66,L2712,dump,jsondump.JSONDumper.dump~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,177,5,191,73,0,3,3,11,15,5,0,0,0,0,9,2,0,3,11,15,9,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
67,L2716,load,jsondump.JSONDumper.load~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,193,5,212,9,0,3,3,17,20,1,0,0,0,0,4,1,0,3,17,20,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
68,L2719,configure,jsondump.JSONDumper.configure~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,214,5,239,21,0,4,4,19,26,6,0,0,0,0,17,2,0,4,19,26,17,0,0,0,0,0,0,0,0,0,0,17.509775004326936,1.0,27.0,0.009,9,8,1.5,27.0
69,L2723,response,jsondump.JSONDumper.response~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,241,5,245,40,0,3,3,2,5,1,0,0,0,0,1,2,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
70,L2727,error,jsondump.JSONDumper.error~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,247,5,251,40,0,3,3,2,5,1,0,0,0,0,1,2,0,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
71,L2731,websocket_end,jsondump.JSONDumper.websocket_end~Fn,L2688,L103,/content/mitmproxy/examples/contrib/jsondump.py,253,5,262,40,0,8,8,2,10,1,0,0,0,0,1,2,0,8,2,10,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
72,L2746,__init__,mitmproxywrapper.Wrapper.__init__~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,20,5,23,46,0,0,0,4,4,1,0,0,0,0,3,4,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
73,L2753,run_networksetup_command,mitmproxywrapper.Wrapper.run_networksetup_command~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,25,5,28,18,0,0,0,4,4,1,0,0,0,0,1,2,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
74,L2756,proxy_state_for_service,mitmproxywrapper.Wrapper.proxy_state_for_service~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,30,5,32,78,0,0,0,3,3,1,0,0,0,1,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
75,L2760,enable_proxy_for_service,mitmproxywrapper.Wrapper.enable_proxy_for_service~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,34,5,39,13,0,0,0,6,6,2,0,0,0,1,3,2,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
76,L2763,disable_proxy_for_service,mitmproxywrapper.Wrapper.disable_proxy_for_service~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,41,5,44,69,0,0,0,4,4,2,0,0,0,1,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
77,L2766,interface_name_to_service_name_map,mitmproxywrapper.Wrapper.interface_name_to_service_name_map~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,46,5,51,43,0,0,0,6,6,1,0,0,0,1,3,1,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
78,L2768,run_command_with_input,mitmproxywrapper.Wrapper.run_command_with_input~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,53,5,56,30,0,0,0,4,4,1,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
79,L2772,primary_interace_name,mitmproxywrapper.Wrapper.primary_interace_name~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,58,5,62,24,0,0,0,5,5,1,0,0,0,1,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
80,L2775,primary_service_name,mitmproxywrapper.Wrapper.primary_service_name~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,64,5,65,86,0,0,0,2,2,1,0,0,0,2,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
81,L2779,proxy_enabled_for_service,mitmproxywrapper.Wrapper.proxy_enabled_for_service~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,67,5,68,72,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
82,L2783,toggle_proxy,mitmproxywrapper.Wrapper.toggle_proxy~Fn,L2744,L103,/content/mitmproxy/examples/contrib/mitmproxywrapper.py,70,5,76,59,0,0,0,7,7,6,0,0,0,5,6,1,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,17.509775004326936,1.1666666666666667,42.0,0.012,12,8,2.333333333333333,36.0
