,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
24,L1295,__init__,plot_printgraph.PrintGraph.__init__~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,21,5,28,37,0,0,0,7,8,2,0,0,0,0,5,5,0,0,7,8,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
25,L1303,add_node,plot_printgraph.PrintGraph.add_node~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,30,5,32,41,0,0,0,3,3,1,0,0,0,0,2,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
26,L1308,add_nodes_from,plot_printgraph.PrintGraph.add_nodes_from~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,34,5,36,36,0,0,0,3,3,2,0,0,0,1,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
27,L1313,remove_node,plot_printgraph.PrintGraph.remove_node~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,38,5,40,44,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
28,L1316,remove_nodes_from,plot_printgraph.PrintGraph.remove_nodes_from~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,42,5,44,31,0,0,0,3,3,2,0,0,0,1,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
29,L1320,add_edge,plot_printgraph.PrintGraph.add_edge~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,46,5,48,45,0,0,0,3,3,1,0,0,0,0,2,5,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
30,L1326,add_edges_from,plot_printgraph.PrintGraph.add_edges_from~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,50,5,53,60,0,0,0,4,4,2,0,0,0,1,3,4,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
31,L1332,remove_edge,plot_printgraph.PrintGraph.remove_edge~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,55,5,57,48,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
32,L1336,remove_edges_from,plot_printgraph.PrintGraph.remove_edges_from~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,59,5,62,34,0,0,0,4,4,2,0,0,0,1,3,2,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
33,L1340,clear,plot_printgraph.PrintGraph.clear~Fn,L1292,L103,/content/networkx/examples/subclass/plot_printgraph.py,64,5,66,38,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
34,L1492,single_edge_dict,kcomponents._AntiGraph.single_edge_dict~Fn,L1472,L103,/content/networkx/networkx/algorithms/approximation/kcomponents.py,213,5,214,33,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
35,L1496,__getitem__,kcomponents._AntiGraph.__getitem__~Fn,L1472,L103,/content/networkx/networkx/algorithms/approximation/kcomponents.py,218,5,235,9,0,13,13,5,18,1,0,0,0,0,2,2,0,13,5,18,2,0,0,0,0,0,0,0,0,0,0,28.75488750216347,1.5,62.26976913547136,0.0138377264745491,12,11,3.4594316186372978,41.51317942364757
36,L1500,neighbors,kcomponents._AntiGraph.neighbors~Fn,L1472,L103,/content/networkx/networkx/algorithms/approximation/kcomponents.py,237,5,244,78,0,3,3,5,8,2,0,0,0,0,3,2,0,3,5,8,3,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
37,L1535,adj,kcomponents._AntiGraph.adj~Fn,L1472,L103,/content/networkx/networkx/algorithms/approximation/kcomponents.py,284,5,286,43,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
38,L1479,subgraph,kcomponents._AntiGraph.subgraph~Fn,L1472,L103,/content/networkx/networkx/algorithms/approximation/kcomponents.py,288,5,301,16,0,1,1,13,14,4,0,0,0,0,12,2,0,1,13,14,12,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
39,L1549,degree,kcomponents._AntiGraph.degree~Fn,L1472,L103,/content/networkx/networkx/algorithms/approximation/kcomponents.py,315,5,352,40,0,35,35,3,38,1,0,0,0,0,1,1,0,35,3,38,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
40,L1552,adjacency,kcomponents._AntiGraph.adjacency~Fn,L1472,L103,/content/networkx/networkx/algorithms/approximation/kcomponents.py,354,5,369,63,0,13,13,3,16,2,0,0,0,0,2,1,0,13,3,16,2,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
41,L1648,test_trivial_graph,test_clique.TestCliqueRemoval.test_trivial_graph~Fn,L1645,L103,/content/networkx/networkx/algorithms/approximation/tests/test_clique.py,42,5,48,58,0,1,0,6,7,1,0,0,0,2,5,1,0,1,6,7,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
42,L1654,test_complete_graph,test_clique.TestCliqueRemoval.test_complete_graph~Fn,L1645,L103,/content/networkx/networkx/algorithms/approximation/tests/test_clique.py,50,5,54,62,0,0,0,5,5,1,0,0,0,2,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
43,L1656,test_barbell_graph,test_clique.TestCliqueRemoval.test_barbell_graph~Fn,L1645,L103,/content/networkx/networkx/algorithms/approximation/tests/test_clique.py,56,5,60,62,0,0,0,5,5,1,0,0,0,2,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
44,L1661,test_null_graph,test_clique.TestMaxClique.test_null_graph~Fn,L1658,L103,/content/networkx/networkx/algorithms/approximation/tests/test_clique.py,69,5,71,38,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
45,L1665,test_complete_graph,test_clique.TestMaxClique.test_complete_graph~Fn,L1658,L103,/content/networkx/networkx/algorithms/approximation/tests/test_clique.py,73,5,77,28,0,1,0,4,5,1,0,0,0,0,3,1,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
46,L1667,test_maximal_by_cardinality,test_clique.TestMaxClique.test_maximal_by_cardinality~Fn,L1658,L103,/content/networkx/networkx/algorithms/approximation/tests/test_clique.py,79,5,93,30,0,6,6,8,15,1,0,0,0,0,7,1,0,6,8,15,7,0,0,0,0,0,0,0,0,0,0,8.0,0.5,6.965784284662087,0.0046438561897747,6,5,0.3869880158145604,13.931568569324174
47,L1690,setup_class,test_connectivity.TestAllPairsNodeConnectivityApprox.setup_class~Fn,L1688,L103,/content/networkx/networkx/algorithms/approximation/tests/test_connectivity.py,134,5,155,9,0,0,0,22,22,1,0,0,0,0,10,1,0,0,22,22,10,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
48,L1692,test_cycles,test_connectivity.TestAllPairsNodeConnectivityApprox.test_cycles~Fn,L1688,L103,/content/networkx/networkx/algorithms/approximation/tests/test_connectivity.py,157,5,165,29,0,0,0,9,9,5,0,0,0,0,8,1,0,0,9,9,8,0,0,0,0,0,0,0,0,0,0,4.754887502163469,0.6666666666666666,8.0,0.004,6,4,0.4444444444444444,12.0
49,L1696,test_complete,test_connectivity.TestAllPairsNodeConnectivityApprox.test_complete~Fn,L1688,L103,/content/networkx/networkx/algorithms/approximation/tests/test_connectivity.py,167,5,172,42,0,0,0,6,6,4,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
50,L1698,test_paths,test_connectivity.TestAllPairsNodeConnectivityApprox.test_paths~Fn,L1688,L103,/content/networkx/networkx/algorithms/approximation/tests/test_connectivity.py,174,5,185,33,0,0,0,12,12,6,0,0,0,0,10,1,0,0,12,12,10,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.6,53.901214503506,0.0112294196882304,12,7,2.9945119168614447,33.68825906469125
51,L1700,test_cutoff,test_connectivity.TestAllPairsNodeConnectivityApprox.test_cutoff~Fn,L1688,L103,/content/networkx/networkx/algorithms/approximation/tests/test_connectivity.py,187,5,193,38,0,0,0,7,7,5,0,0,0,0,6,1,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
52,L1702,test_all_pairs_connectivity_nbunch,test_connectivity.TestAllPairsNodeConnectivityApprox.test_all_pairs_connectivity_nbunch~Fn,L1688,L103,/content/networkx/networkx/algorithms/approximation/tests/test_connectivity.py,195,5,199,36,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
53,L1711,test_null_graph,test_distance_measures.TestDiameter.test_null_graph~Fn,L1708,L103,/content/networkx/networkx/algorithms/approximation/tests/test_distance_measures.py,15,5,21,23,0,1,1,6,7,1,0,0,0,0,3,1,0,1,6,7,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
54,L1716,test_undirected_non_connected,test_distance_measures.TestDiameter.test_undirected_non_connected~Fn,L1708,L103,/content/networkx/networkx/algorithms/approximation/tests/test_distance_measures.py,23,5,28,27,0,1,1,5,6,1,0,0,0,0,4,1,0,1,5,6,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
55,L1719,test_directed_non_strongly_connected,test_distance_measures.TestDiameter.test_directed_non_strongly_connected~Fn,L1708,L103,/content/networkx/networkx/algorithms/approximation/tests/test_distance_measures.py,30,5,34,27,0,1,1,4,5,1,0,0,0,0,3,1,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
56,L1722,test_complete_undirected_graph,test_distance_measures.TestDiameter.test_complete_undirected_graph~Fn,L1708,L103,/content/networkx/networkx/algorithms/approximation/tests/test_distance_measures.py,36,5,39,35,0,1,1,3,4,1,0,0,0,0,2,1,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
57,L1725,test_complete_directed_graph,test_distance_measures.TestDiameter.test_complete_directed_graph~Fn,L1708,L103,/content/networkx/networkx/algorithms/approximation/tests/test_distance_measures.py,41,5,44,35,0,1,1,3,4,1,0,0,0,0,2,1,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
58,L1728,test_undirected_path_graph,test_distance_measures.TestDiameter.test_undirected_path_graph~Fn,L1708,L103,/content/networkx/networkx/algorithms/approximation/tests/test_distance_measures.py,46,5,49,35,0,1,1,3,4,1,0,0,0,0,2,1,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
59,L1731,test_directed_path_graph,test_distance_measures.TestDiameter.test_directed_path_graph~Fn,L1708,L103,/content/networkx/networkx/algorithms/approximation/tests/test_distance_measures.py,51,5,54,35,0,1,1,3,4,1,0,0,0,0,2,1,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
60,L1734,test_single_node,test_distance_measures.TestDiameter.test_single_node~Fn,L1708,L103,/content/networkx/networkx/algorithms/approximation/tests/test_distance_measures.py,56,5,60,35,0,1,1,4,5,1,0,0,0,0,3,1,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
61,L1742,test_min_weighted_dominating_set,test_dominating_set.TestMinWeightDominatingSet.test_min_weighted_dominating_set~Fn,L1740,L103,/content/networkx/networkx/algorithms/approximation/tests/test_dominating_set.py,11,5,26,76,0,1,0,14,16,2,0,0,0,0,13,1,0,1,14,16,13,0,0,0,0,0,0,0,0,0,0,16.36452797660028,1.8,48.6,0.009,9,8,2.7,27.0
62,L1746,test_star_graph,test_dominating_set.TestMinWeightDominatingSet.test_star_graph~Fn,L1740,L103,/content/networkx/networkx/algorithms/approximation/tests/test_dominating_set.py,28,5,40,52,0,9,7,4,13,1,0,0,0,0,3,1,0,9,4,13,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
63,L1749,test_null_graph,test_dominating_set.TestMinWeightDominatingSet.test_null_graph~Fn,L1740,L103,/content/networkx/networkx/algorithms/approximation/tests/test_dominating_set.py,42,5,45,54,0,1,1,3,4,1,0,0,0,0,2,1,0,1,3,4,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
64,L1752,test_min_edge_dominating_set,test_dominating_set.TestMinWeightDominatingSet.test_min_edge_dominating_set~Fn,L1740,L103,/content/networkx/networkx/algorithms/approximation/tests/test_dominating_set.py,47,5,78,42,0,3,0,26,32,9,0,0,0,0,23,1,0,3,26,32,23,0,0,0,0,0,0,0,0,0,0,61.30296890880645,2.857142857142857,357.42214298076965,0.0416992500144231,30,18,19.85678572115387,125.09775004326936
65,L1776,setup_class,test_kcomponents.TestAntiGraph.setup_class~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,234,5,242,73,0,0,0,9,9,1,0,0,0,0,7,1,0,0,9,9,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
66,L1778,test_size,test_kcomponents.TestAntiGraph.test_size~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,244,5,248,41,0,0,0,5,5,2,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,40.13896548741762,2.7777777777777777,158.6397884190668,0.019036774610288,15,14,8.813321578837044,57.11032383086405
67,L1782,test_degree,test_kcomponents.TestAntiGraph.test_degree~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,250,5,252,59,0,0,0,3,3,2,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
68,L1784,test_core_number,test_kcomponents.TestAntiGraph.test_core_number~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,254,5,256,57,0,0,0,3,3,2,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
69,L1786,test_connected_components,test_kcomponents.TestAntiGraph.test_connected_components~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,258,5,265,33,0,2,0,6,8,3,0,0,0,0,5,1,0,2,6,8,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
70,L1788,test_adj,test_kcomponents.TestAntiGraph.test_adj~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,267,5,272,37,0,0,0,6,6,3,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
71,L1790,test_adjacency,test_kcomponents.TestAntiGraph.test_adjacency~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,274,5,278,46,0,0,0,5,5,3,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
72,L1792,test_neighbors,test_kcomponents.TestAntiGraph.test_neighbors~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,280,5,283,67,0,0,0,4,4,2,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
73,L1794,test_node_not_in_graph,test_kcomponents.TestAntiGraph.test_node_not_in_graph~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,285,5,289,62,0,0,0,5,5,2,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
74,L1796,test_degree_thingraph,test_kcomponents.TestAntiGraph.test_degree_thingraph~Fn,L1774,L103,/content/networkx/networkx/algorithms/approximation/tests/test_kcomponents.py,291,5,303,13,0,1,0,12,13,2,0,0,0,0,7,1,0,1,12,13,7,0,0,0,0,0,0,0,0,0,0,24.0,0.5,19.01955000865388,0.0126797000057692,12,9,1.0566416671474377,38.03910001730775
75,L1829,setup_class,test_steinertree.TestSteinerTree.setup_class~Fn,L1827,L103,/content/networkx/networkx/algorithms/approximation/tests/test_steinertree.py,9,5,71,41,0,0,0,59,63,1,0,0,0,0,57,1,0,0,59,63,57,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
