,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
10,L292,add_argument_group,powerline_automan.AutoManGroup.add_argument_group~Fn,L277,L103,/content/powerline/docs/source/powerline_automan.py,97,2,99,27,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
11,L298,__init__,powerline_automan.SurroundWith.__init__~Fn,L296,L103,/content/powerline/docs/source/powerline_automan.py,103,2,107,16,0,0,0,5,5,1,0,0,0,0,4,5,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
12,L306,__enter__,powerline_automan.SurroundWith.__enter__~Fn,L296,L103,/content/powerline/docs/source/powerline_automan.py,109,2,111,42,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
13,L309,__exit__,powerline_automan.SurroundWith.__exit__~Fn,L296,L103,/content/powerline/docs/source/powerline_automan.py,113,2,115,40,0,0,0,3,3,2,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
14,L338,__init__,powerline_automan.AutoManParser.__init__~Fn,L266,L103,/content/powerline/docs/source/powerline_automan.py,312,2,316,23,0,0,0,5,5,1,0,0,0,0,4,3,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
15,L342,add_argument,powerline_automan.AutoManParser.add_argument~Fn,L266,L103,/content/powerline/docs/source/powerline_automan.py,318,2,319,56,0,0,0,2,2,1,0,0,0,1,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
16,L346,add_subparsers,powerline_automan.AutoManParser.add_subparsers~Fn,L266,L103,/content/powerline/docs/source/powerline_automan.py,321,2,323,29,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
17,L348,add_mutually_exclusive_group,powerline_automan.AutoManParser.add_mutually_exclusive_group~Fn,L266,L103,/content/powerline/docs/source/powerline_automan.py,325,2,327,27,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
18,L350,automan_usage,powerline_automan.AutoManParser.automan_usage~Fn,L266,L103,/content/powerline/docs/source/powerline_automan.py,329,2,339,16,0,0,0,11,11,2,0,0,0,2,9,2,0,0,11,11,9,0,0,0,0,0,0,0,0,0,0,15.509775004326936,0.6666666666666666,22.458839376460837,0.0112294196882304,12,7,1.2477132986922683,33.68825906469125
19,L354,automan_description,powerline_automan.AutoManParser.automan_description~Fn,L266,L103,/content/powerline/docs/source/powerline_automan.py,341,2,346,12,0,0,0,6,6,2,0,0,0,3,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,11.60964047443681,0.6,13.95879750389424,0.0077548875021634,9,6,0.7754887502163467,23.264662506490403
20,L363,run,powerline_automan.AutoMan.run~Fn,L357,L103,/content/powerline/docs/source/powerline_automan.py,355,2,404,88,0,0,0,50,50,2,0,0,0,1,19,1,0,0,50,50,19,0,0,0,0,0,0,0,0,0,0,19.651484454403228,0.5714285714285714,20.57142857142857,0.012,12,8,1.1428571428571428,36.0
21,L446,__init__,config.EmptyArgs.__init__~Fn,L444,L103,/content/powerline/powerline/bindings/config.py,90,2,93,25,0,0,0,4,4,1,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
22,L452,__getattr__,config.EmptyArgs.__getattr__~Fn,L444,L103,/content/powerline/powerline/bindings/config.py,95,2,96,13,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
23,L533,__init__,post_0_11.PowerlineMagics.__init__~Fn,L531,L103,/content/powerline/powerline/bindings/ipython/post_0_11.py,23,2,25,29,0,0,0,3,3,1,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
24,L539,powerline,post_0_11.PowerlineMagics.powerline~Fn,L531,L103,/content/powerline/powerline/bindings/ipython/post_0_11.py,27,2,32,66,0,0,0,6,6,2,0,0,0,0,3,2,0,0,6,6,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
25,L545,__init__,post_0_11.ShutdownHook.__init__~Fn,L543,L103,/content/powerline/powerline/bindings/ipython/post_0_11.py,39,2,41,34,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
26,L550,__call__,post_0_11.ShutdownHook.__call__~Fn,L543,L103,/content/powerline/powerline/bindings/ipython/post_0_11.py,43,2,48,17,0,0,0,6,6,2,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
27,L554,__init__,post_0_11.PowerlinePromptManager.__init__~Fn,L552,L103,/content/powerline/powerline/bindings/ipython/post_0_11.py,53,3,56,21,0,0,0,4,4,1,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
28,L560,render,post_0_11.PowerlinePromptManager.render~Fn,L552,L103,/content/powerline/powerline/bindings/ipython/post_0_11.py,58,3,73,14,0,0,0,16,16,3,0,0,0,0,7,5,0,0,16,16,7,0,0,0,0,0,0,0,0,0,0,12.75488750216347,1.875,47.37411430972208,0.0084220647661728,9,7,2.6318952394290043,25.26619429851844
29,L568,init,post_0_11.ConfigurableIPythonPowerline.init~Fn,L566,L103,/content/powerline/powerline/bindings/ipython/post_0_11.py,76,3,86,36,0,0,0,11,11,2,0,0,0,0,8,2,0,0,11,11,8,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
30,L573,do_setup,post_0_11.ConfigurableIPythonPowerline.do_setup~Fn,L566,L103,/content/powerline/powerline/bindings/ipython/post_0_11.py,88,3,101,29,0,0,0,12,14,2,0,0,0,0,8,3,0,0,12,14,8,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
31,L586,__init__,pre_0_11.IPythonInfo.__init__~Fn,L584,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,17,2,18,21,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
32,L591,prompt_count,pre_0_11.IPythonInfo.prompt_count~Fn,L584,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,20,2,22,33,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
33,L595,__init__,pre_0_11.PowerlinePrompt.__init__~Fn,L593,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,26,2,33,23,0,0,0,8,8,2,0,0,0,0,7,4,0,0,8,8,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
34,L602,__str__,pre_0_11.PowerlinePrompt.__str__~Fn,L593,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,35,2,37,27,0,0,0,3,3,1,0,0,0,1,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,4.0,1.5,15.0,0.0033333333333333,5,4,0.8333333333333334,10.0
35,L604,set_p_str,pre_0_11.PowerlinePrompt.set_p_str~Fn,L593,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,39,2,49,3,0,0,0,11,11,1,0,0,0,0,1,1,0,0,11,11,1,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
36,L607,set_colors,pre_0_11.PowerlinePrompt.set_colors~Fn,L593,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,51,2,53,6,0,0,0,3,3,1,0,0,0,0,1,0,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
37,L613,__str__,pre_0_11.PowerlinePrompt1.__str__~Fn,L608,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,61,2,65,27,0,0,0,5,5,1,0,0,0,1,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,4.0,1.5,15.0,0.0033333333333333,5,4,0.8333333333333334,10.0
38,L617,set_p_str,pre_0_11.PowerlinePrompt1.set_p_str~Fn,L608,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,67,2,70,52,0,0,0,4,4,1,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
39,L620,auto_rewrite,pre_0_11.PowerlinePrompt1.auto_rewrite~Fn,L608,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,72,2,78,3,0,0,0,7,7,1,0,0,0,0,1,1,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
40,L626,set_p_str,pre_0_11.PowerlinePromptOut.set_p_str~Fn,L622,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,85,2,89,30,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.2,30.319433158222125,0.0084220647661728,9,7,1.6844129532345624,25.26619429851844
41,L636,init,pre_0_11.ConfigurableIPythonPowerline.init~Fn,L634,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,98,2,102,74,0,0,0,5,5,1,0,0,0,0,4,4,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
42,L643,ipython_magic,pre_0_11.ConfigurableIPythonPowerline.ipython_magic~Fn,L634,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,104,2,108,73,0,0,0,5,5,2,0,0,0,0,3,3,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
43,L647,do_setup,pre_0_11.ConfigurableIPythonPowerline.do_setup~Fn,L634,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,110,2,121,37,0,0,0,12,12,2,0,0,0,0,7,3,0,0,12,12,7,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
44,L654,__call__,pre_0_11.ShutdownHook.__call__~Fn,L651,L103,/content/powerline/powerline/bindings/ipython/pre_0_11.py,127,2,132,17,0,0,0,6,6,2,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
45,L666,init,since_5.ConfigurableIPythonPowerline.init~Fn,L664,L103,/content/powerline/powerline/bindings/ipython/since_5.py,15,2,21,30,0,0,0,7,7,1,0,0,0,0,5,2,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
46,L671,do_setup,since_5.ConfigurableIPythonPowerline.do_setup~Fn,L664,L103,/content/powerline/powerline/bindings/ipython/since_5.py,23,2,54,38,0,0,0,19,28,6,0,0,0,0,18,4,0,0,23,32,21,0,0,0,0,0,0,0,0,0,0,10.0,1.0,18.09473750504809,0.0060315791683493,7,6,1.0052631947248942,18.09473750504809
47,L682,__init__,since_5.PowerlinePrompts.__init__~Fn,L679,L103,/content/powerline/powerline/bindings/ipython/since_5.py,60,2,66,23,0,0,0,7,7,1,0,0,0,1,6,2,0,0,7,7,6,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
48,L693,init,since_7.ConfigurableIPythonPowerline.init~Fn,L691,L103,/content/powerline/powerline/bindings/ipython/since_7.py,14,5,20,39,0,0,0,7,7,1,0,0,0,0,5,2,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
49,L698,do_setup,since_7.ConfigurableIPythonPowerline.do_setup~Fn,L691,L103,/content/powerline/powerline/bindings/ipython/since_7.py,22,5,52,29,0,0,0,18,27,5,0,0,0,0,17,3,0,0,22,31,20,0,0,0,0,0,0,0,0,0,0,10.0,1.0,18.09473750504809,0.0060315791683493,7,6,1.0052631947248942,18.09473750504809
50,L708,__init__,since_7.PowerlinePrompts.__init__~Fn,L705,L103,/content/powerline/powerline/bindings/ipython/since_7.py,58,5,63,29,0,0,0,6,6,1,0,0,0,1,5,2,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
51,L755,do_setup,widget.QTilePowerline.do_setup~Fn,L750,L103,/content/powerline/powerline/bindings/qtile/widget.py,11,2,12,22,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
52,L761,__init__,widget.PowerlineTextBox.__init__~Fn,L752,L103,/content/powerline/powerline/bindings/qtile/widget.py,18,2,24,23,0,2,0,7,7,2,0,0,0,0,6,7,0,2,7,7,6,0,0,1,0,0,1,0,0,0,1,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
53,L769,update,widget.PowerlineTextBox.update~Fn,L752,L103,/content/powerline/powerline/bindings/qtile/widget.py,26,2,31,13,0,0,0,6,6,2,0,0,0,0,5,1,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
54,L771,cmd_update,widget.PowerlineTextBox.cmd_update~Fn,L752,L103,/content/powerline/powerline/bindings/qtile/widget.py,33,2,34,19,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
55,L775,cmd_get,widget.PowerlineTextBox.cmd_get~Fn,L752,L103,/content/powerline/powerline/bindings/qtile/widget.py,36,2,37,18,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
56,L777,timer_setup,widget.PowerlineTextBox.timer_setup~Fn,L752,L103,/content/powerline/powerline/bindings/qtile/widget.py,39,2,42,54,0,0,0,4,4,2,0,0,0,0,3,1,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
57,L779,_configure,widget.PowerlineTextBox._configure~Fn,L752,L103,/content/powerline/powerline/bindings/qtile/widget.py,44,2,57,20,0,1,0,13,14,2,0,0,0,1,5,3,0,1,13,14,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
58,L836,__init__,awesome.AwesomeThread.__init__~Fn,L833,L103,/content/powerline/powerline/bindings/wm/awesome.py,54,2,56,36,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
59,L841,run,awesome.AwesomeThread.run~Fn,L833,L103,/content/powerline/powerline/bindings/wm/awesome.py,58,2,59,34,0,0,0,2,2,1,0,0,0,1,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
60,L864,__init__,colorscheme.Colorscheme.__init__~Fn,L862,L103,/content/powerline/powerline/colorscheme.py,36,2,60,67,0,5,1,17,25,5,0,0,0,0,12,3,0,5,17,25,12,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
61,L871,get_gradient,colorscheme.Colorscheme.get_gradient~Fn,L862,L103,/content/powerline/powerline/colorscheme.py,62,2,66,31,0,0,0,5,5,2,0,0,0,1,3,3,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
62,L876,get_group_props,colorscheme.Colorscheme.get_group_props~Fn,L862,L103,/content/powerline/powerline/colorscheme.py,68,2,96,16,0,0,0,29,29,8,0,0,0,0,19,5,0,0,29,29,19,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
63,L883,get_highlighting,colorscheme.Colorscheme.get_highlighting~Fn,L862,L103,/content/powerline/powerline/colorscheme.py,98,2,116,3,0,0,0,17,19,4,0,0,0,3,10,4,0,0,17,19,10,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
64,L900,__init__,config.StrFunction.__init__~Fn,L898,L103,/content/powerline/powerline/commands/config.py,10,2,12,26,0,0,0,3,3,2,0,0,0,0,2,3,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
65,L906,__call__,config.StrFunction.__call__~Fn,L898,L103,/content/powerline/powerline/commands/config.py,14,2,15,32,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
66,L910,__str__,config.StrFunction.__str__~Fn,L898,L103,/content/powerline/powerline/commands/config.py,17,2,18,18,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
67,L916,parse_args,config.ConfigArgParser.parse_args~Fn,L914,L103,/content/powerline/powerline/commands/config.py,35,2,42,12,0,3,0,5,8,2,0,0,0,0,4,3,0,3,5,8,4,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
68,L1039,__init__,ipython.IPythonInfo.__init__~Fn,L1037,L103,/content/powerline/powerline/ipython.py,10,2,11,21,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
69,L1044,prompt_count,ipython.IPythonInfo.prompt_count~Fn,L1037,L103,/content/powerline/powerline/ipython.py,13,2,15,36,0,0,0,3,3,1,0,0,0,0,1,1,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
70,L1048,__init__,ipython.RewriteResult.__init__~Fn,L1046,L103,/content/powerline/powerline/ipython.py,20,2,21,30,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
71,L1053,__str__,ipython.RewriteResult.__str__~Fn,L1046,L103,/content/powerline/powerline/ipython.py,23,2,24,20,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
72,L1055,__add__,ipython.RewriteResult.__add__~Fn,L1046,L103,/content/powerline/powerline/ipython.py,26,2,32,39,0,0,0,7,7,3,0,0,0,0,5,2,0,0,7,7,5,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
73,L1060,init,ipython.IPythonPowerline.init~Fn,L1058,L103,/content/powerline/powerline/ipython.py,36,2,41,3,0,0,0,6,6,1,0,0,0,0,1,2,0,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
74,L1065,get_config_paths,ipython.IPythonPowerline.get_config_paths~Fn,L1058,L103,/content/powerline/powerline/ipython.py,43,2,47,58,0,0,0,5,5,2,0,0,0,0,3,1,0,0,5,5,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
75,L1067,get_local_themes,ipython.IPythonPowerline.get_local_themes~Fn,L1058,L103,/content/powerline/powerline/ipython.py,49,2,50,104,0,0,0,2,2,1,0,0,0,1,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
76,L1072,load_main_config,ipython.IPythonPowerline.load_main_config~Fn,L1058,L103,/content/powerline/powerline/ipython.py,52,2,56,10,0,0,0,5,5,2,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
77,L1070,load_theme_config,ipython.IPythonPowerline.load_theme_config~Fn,L1058,L103,/content/powerline/powerline/ipython.py,58,2,62,10,0,0,0,5,5,2,0,0,0,0,4,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
78,L1076,do_setup,ipython.IPythonPowerline.do_setup~Fn,L1058,L103,/content/powerline/powerline/ipython.py,64,2,68,35,0,0,0,5,5,3,0,0,0,0,4,2,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
79,L1084,init,lemonbar.LemonbarPowerline.init~Fn,L1082,L103,/content/powerline/powerline/lemonbar.py,9,2,10,75,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
80,L1089,get_local_themes,lemonbar.LemonbarPowerline.get_local_themes~Fn,L1082,L103,/content/powerline/powerline/lemonbar.py,14,2,21,4,0,0,0,7,8,2,0,0,0,0,3,2,0,0,7,8,3,0,0,0,0,0,0,0,0,0,0,0.0,0.5,1.0,0.0006666666666666,2,2,0.0555555555555555,2.0
81,L1107,__call__,config.DummyWatcher.__call__~Fn,L1105,L103,/content/powerline/powerline/lib/config.py,25,2,26,14,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
82,L1113,watch,config.DummyWatcher.watch~Fn,L1105,L103,/content/powerline/powerline/lib/config.py,28,2,29,6,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
83,L1119,__init__,config.DeferredWatcher.__init__~Fn,L1117,L103,/content/powerline/powerline/lib/config.py,33,2,36,17,0,0,0,4,4,1,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,13.60964047443681,1.0,22.458839376460837,0.0074862797921536,8,7,1.2477132986922683,22.458839376460837
84,L1125,__call__,config.DeferredWatcher.__call__~Fn,L1117,L103,/content/powerline/powerline/lib/config.py,38,2,39,47,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
