,ID,Name,LongName,Parent,Component,Path,Line,Column,EndLine,EndColumn,CD,CLOC,DLOC,LLOC,LOC,McCC,NII,NL,NLE,NOI,NOS,NUMPAR,TCD,TCLOC,TLLOC,TLOC,TNOS,WarningBlocker,WarningCritical,WarningInfo,WarningMajor,WarningMinor,Anti Pattern,Complexity Metric Rules,Coupling Metric Rules,Documentation Metric Rules,Size Metric Rules,HCPL,HDIF,HEFF,HNDB,HPL,HPV,HTRP,HVOL
10,L195,time_array_all_kwargs,bench_array_coercion.ArrayCoercionSmall.time_array_all_kwargs~Fn,L173,L103,/content/numpy/benchmarks/benchmarks/bench_array_coercion.py,31,5,33,38,0,0,0,3,3,1,0,0,0,0,1,2,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
11,L198,time_asarray,bench_array_coercion.ArrayCoercionSmall.time_asarray~Fn,L173,L103,/content/numpy/benchmarks/benchmarks/bench_array_coercion.py,35,5,36,30,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
12,L201,time_asarray_dtype,bench_array_coercion.ArrayCoercionSmall.time_asarray_dtype~Fn,L173,L103,/content/numpy/benchmarks/benchmarks/bench_array_coercion.py,38,5,39,48,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
13,L204,time_asarray_dtype,bench_array_coercion.ArrayCoercionSmall.time_asarray_dtype~Fn,L173,L103,/content/numpy/benchmarks/benchmarks/bench_array_coercion.py,41,5,42,59,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
14,L207,time_asanyarray,bench_array_coercion.ArrayCoercionSmall.time_asanyarray~Fn,L173,L103,/content/numpy/benchmarks/benchmarks/bench_array_coercion.py,44,5,45,33,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
15,L210,time_asanyarray_dtype,bench_array_coercion.ArrayCoercionSmall.time_asanyarray_dtype~Fn,L173,L103,/content/numpy/benchmarks/benchmarks/bench_array_coercion.py,47,5,48,51,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
16,L213,time_asanyarray_dtype,bench_array_coercion.ArrayCoercionSmall.time_asanyarray_dtype~Fn,L173,L103,/content/numpy/benchmarks/benchmarks/bench_array_coercion.py,50,5,51,62,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
17,L216,time_ascontiguousarray,bench_array_coercion.ArrayCoercionSmall.time_ascontiguousarray~Fn,L173,L103,/content/numpy/benchmarks/benchmarks/bench_array_coercion.py,53,5,54,40,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
18,L226,setup,bench_clip.ClipFloat.setup~Fn,L222,L103,/content/numpy/benchmarks/benchmarks/bench_clip.py,13,5,16,52,0,0,0,4,4,1,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
19,L232,time_clip,bench_clip.ClipFloat.time_clip~Fn,L222,L103,/content/numpy/benchmarks/benchmarks/bench_clip.py,18,5,19,55,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
20,L240,setup,bench_clip.ClipInteger.setup~Fn,L236,L103,/content/numpy/benchmarks/benchmarks/bench_clip.py,29,5,32,52,0,0,0,4,4,1,0,0,0,0,3,3,0,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
21,L246,time_clip,bench_clip.ClipInteger.time_clip~Fn,L236,L103,/content/numpy/benchmarks/benchmarks/bench_clip.py,34,5,35,50,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
22,L255,setup,bench_core.Core.setup~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,7,5,16,49,0,0,0,10,10,1,0,0,0,0,9,1,0,0,10,10,9,0,0,0,0,0,0,0,0,0,0,50.1057163358342,1.8461538461538465,259.65795958505845,0.0468826871473022,36,15,14.425442199169916,140.64806144190666
23,L259,time_array_1,bench_core.Core.time_array_1~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,18,5,19,19,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
24,L261,time_array_empty,bench_core.Core.time_array_empty~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,21,5,22,20,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
25,L263,time_array_l1,bench_core.Core.time_array_l1~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,24,5,25,21,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
26,L265,time_array_l100,bench_core.Core.time_array_l100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,27,5,28,27,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
27,L267,time_array_float_l1000,bench_core.Core.time_array_float_l1000~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,30,5,31,34,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
28,L269,time_array_float_l1000_dtype,bench_core.Core.time_array_float_l1000_dtype~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,33,5,34,60,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
29,L271,time_array_float64_l1000,bench_core.Core.time_array_float64_l1000~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,36,5,37,36,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
30,L273,time_array_int_l1000,bench_core.Core.time_array_int_l1000~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,39,5,40,32,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
31,L275,time_array_l,bench_core.Core.time_array_l~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,42,5,43,24,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
32,L277,time_array_l_view,bench_core.Core.time_array_l_view~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,45,5,46,29,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
33,L279,time_can_cast,bench_core.Core.time_can_cast~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,48,5,49,52,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
34,L281,time_can_cast_same_kind,bench_core.Core.time_can_cast_same_kind~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,51,5,52,73,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
35,L283,time_vstack_l,bench_core.Core.time_vstack_l~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,54,5,55,25,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
36,L285,time_hstack_l,bench_core.Core.time_hstack_l~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,57,5,58,25,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
37,L287,time_dstack_l,bench_core.Core.time_dstack_l~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,60,5,61,25,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
38,L289,time_arange_100,bench_core.Core.time_arange_100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,63,5,64,22,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
39,L291,time_zeros_100,bench_core.Core.time_zeros_100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,66,5,67,21,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
40,L293,time_ones_100,bench_core.Core.time_ones_100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,69,5,70,20,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
41,L295,time_empty_100,bench_core.Core.time_empty_100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,72,5,73,21,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
42,L297,time_empty_like,bench_core.Core.time_empty_like~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,75,5,76,34,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
43,L299,time_eye_100,bench_core.Core.time_eye_100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,78,5,79,19,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
44,L301,time_identity_100,bench_core.Core.time_identity_100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,81,5,82,24,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
45,L303,time_eye_3000,bench_core.Core.time_eye_3000~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,84,5,85,20,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
46,L305,time_identity_3000,bench_core.Core.time_identity_3000~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,87,5,88,25,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
47,L307,time_diag_l100,bench_core.Core.time_diag_l100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,90,5,91,26,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
48,L309,time_diagflat_l100,bench_core.Core.time_diagflat_l100~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,93,5,94,30,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
49,L311,time_diagflat_l50_l50,bench_core.Core.time_diagflat_l50_l50~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,96,5,97,41,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
50,L313,time_triu_l10x10,bench_core.Core.time_triu_l10x10~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,99,5,100,28,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
51,L315,time_tril_l10x10,bench_core.Core.time_tril_l10x10~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,102,5,103,28,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
52,L317,time_triu_indices_500,bench_core.Core.time_triu_indices_500~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,105,5,106,28,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
53,L319,time_tril_indices_500,bench_core.Core.time_tril_indices_500~Fn,L253,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,108,5,109,28,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
54,L323,setup,bench_core.Temporaries.setup~Fn,L321,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,113,5,117,38,0,0,0,5,5,1,0,0,0,0,4,1,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0,50.1057163358342,1.8461538461538465,259.65795958505845,0.0468826871473022,36,15,14.425442199169916,140.64806144190666
55,L327,time_mid,bench_core.Temporaries.time_mid~Fn,L321,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,119,5,120,35,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
56,L329,time_mid2,bench_core.Temporaries.time_mid2~Fn,L321,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,122,5,123,35,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
57,L331,time_large,bench_core.Temporaries.time_large~Fn,L321,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,125,5,126,39,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
58,L333,time_large2,bench_core.Temporaries.time_large2~Fn,L321,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,128,5,129,39,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,10.0,1.0,15.509775004326936,0.0051699250014423,6,6,0.861654166907052,15.509775004326936
59,L339,setup,bench_core.CorrConv.setup~Fn,L335,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,138,5,140,60,0,0,0,3,3,1,0,0,0,0,2,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,50.1057163358342,1.8461538461538465,259.65795958505845,0.0468826871473022,36,15,14.425442199169916,140.64806144190666
60,L346,time_correlate,bench_core.CorrConv.time_correlate~Fn,L335,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,142,5,143,49,0,0,0,2,2,1,0,0,0,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
61,L351,time_convolve,bench_core.CorrConv.time_convolve~Fn,L335,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,145,5,146,48,0,0,0,2,2,1,0,0,0,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
62,L360,setup,bench_core.CountNonzero.setup~Fn,L356,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,157,5,159,43,0,0,0,3,3,1,0,0,0,0,2,4,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,50.1057163358342,1.8461538461538465,259.65795958505845,0.0468826871473022,36,15,14.425442199169916,140.64806144190666
63,L367,time_count_nonzero,bench_core.CountNonzero.time_count_nonzero~Fn,L356,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,161,5,162,32,0,0,0,2,2,1,0,0,0,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
64,L372,time_count_nonzero_axis,bench_core.CountNonzero.time_count_nonzero_axis~Fn,L356,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,164,5,165,54,0,0,0,2,2,1,0,0,0,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2.0,0.5,2.3774437510817346,0.0015849625007211,3,3,0.1320802083934297,4.754887502163469
65,L377,time_count_nonzero_multi_axis,bench_core.CountNonzero.time_count_nonzero_multi_axis~Fn,L356,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,167,5,170,50,0,0,0,4,4,2,0,0,0,0,2,4,0,0,4,4,2,0,0,0,0,0,0,0,0,0,0,6.754887502163469,2.0,41.79470570797252,0.006965784284662,9,5,2.321928094887362,20.89735285398626
66,L386,setup,bench_core.Nonzero.setup~Fn,L382,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,180,5,185,50,0,0,0,6,6,1,0,0,0,0,5,3,0,0,6,6,5,0,0,0,0,0,0,0,0,0,0,50.1057163358342,1.8461538461538465,259.65795958505845,0.0468826871473022,36,15,14.425442199169916,140.64806144190666
67,L392,time_nonzero,bench_core.Nonzero.time_nonzero~Fn,L382,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,187,5,188,26,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
68,L396,time_nonzero_sparse,bench_core.Nonzero.time_nonzero_sparse~Fn,L382,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,190,5,191,33,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
69,L400,time_nonzero_dense,bench_core.Nonzero.time_nonzero_dense~Fn,L382,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,193,5,194,32,0,0,0,2,2,1,0,0,0,0,1,3,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
70,L408,setup,bench_core.PackBits.setup~Fn,L404,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,201,5,203,51,0,0,0,3,3,1,0,0,0,0,2,2,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,50.1057163358342,1.8461538461538465,259.65795958505845,0.0468826871473022,36,15,14.425442199169916,140.64806144190666
71,L413,time_packbits,bench_core.PackBits.time_packbits~Fn,L404,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,205,5,206,27,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
72,L416,time_packbits_little,bench_core.PackBits.time_packbits_little~Fn,L404,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,208,5,209,46,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
73,L419,time_packbits_axis0,bench_core.PackBits.time_packbits_axis0~Fn,L404,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,211,5,212,36,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
74,L422,time_packbits_axis1,bench_core.PackBits.time_packbits_axis1~Fn,L404,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,214,5,215,36,0,0,0,2,2,1,0,0,0,0,1,2,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
75,L427,setup,bench_core.UnpackBits.setup~Fn,L425,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,219,5,221,54,0,0,0,3,3,1,0,0,0,0,2,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,50.1057163358342,1.8461538461538465,259.65795958505845,0.0468826871473022,36,15,14.425442199169916,140.64806144190666
76,L431,time_unpackbits,bench_core.UnpackBits.time_unpackbits~Fn,L425,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,223,5,224,29,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
77,L433,time_unpackbits_little,bench_core.UnpackBits.time_unpackbits_little~Fn,L425,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,226,5,227,48,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
78,L435,time_unpackbits_axis0,bench_core.UnpackBits.time_unpackbits_axis0~Fn,L425,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,229,5,230,38,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
79,L437,time_unpackbits_axis1,bench_core.UnpackBits.time_unpackbits_axis1~Fn,L425,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,232,5,233,38,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
80,L439,time_unpackbits_axis1_little,bench_core.UnpackBits.time_unpackbits_axis1_little~Fn,L425,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,235,5,236,57,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
81,L443,time_indices,bench_core.Indices.time_indices~Fn,L441,L103,/content/numpy/benchmarks/benchmarks/bench_core.py,240,5,241,31,0,0,0,2,2,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
